id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
e02ca9b5-15e3-47d5-949d-97b663e407d3,8QQWJXVAVF,1,2021-04-28 11:57:22.128679+00,520,0,57.52,0,577.52,TRUE,57752,FALSE,,,20210427085254181-2kM2V2DLFrMGA9irexvxb8,57,female,102000,grp-09b1da02-2347-4e94-a085-a2abbcfeeb9c--good-spirits,Ratchet's Squad,SK,MK,Desktop,"[{""id"": ""oli-Q8EnMfibBCU2ZPpebwZweD"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200334Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200333Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-LYRfUo5xEHvbaJyNhwAyKW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200340Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200339Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9Syyc7remV4Gn8N5UnUxBL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200348Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200347Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FkJuPLWrD5SBAzhu5Mu8m1"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200352Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200351Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-JSRzwp7DXPGBF4dUWY4teF"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200358Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200357Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
e02ca9b5-15e3-47d5-949d-97b663e407d3,8QQWJXVAVF,1,2021-04-28 11:57:22.128679+00,520,0,57.52,0,577.52,TRUE,57752,FALSE,,,20210427085254181-2kM2V2DLFrMGA9irexvxb8,57,female,102000,grp-09b1da02-2347-4e94-a085-a2abbcfeeb9c--good-spirits,Ratchet's Squad,SK,MK,Desktop,"[{""id"": ""oli-Q8EnMfibBCU2ZPpebwZweD"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200334Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200333Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-LYRfUo5xEHvbaJyNhwAyKW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200340Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200339Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9Syyc7remV4Gn8N5UnUxBL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200348Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200347Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FkJuPLWrD5SBAzhu5Mu8m1"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200352Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200351Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-JSRzwp7DXPGBF4dUWY4teF"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200358Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200357Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
e02ca9b5-15e3-47d5-949d-97b663e407d3,8QQWJXVAVF,1,2021-04-28 11:57:22.128679+00,520,0,57.52,0,577.52,TRUE,57752,FALSE,,,20210427085254181-2kM2V2DLFrMGA9irexvxb8,57,female,102000,grp-09b1da02-2347-4e94-a085-a2abbcfeeb9c--good-spirits,Ratchet's Squad,SK,MK,Desktop,"[{""id"": ""oli-Q8EnMfibBCU2ZPpebwZweD"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200334Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200333Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-LYRfUo5xEHvbaJyNhwAyKW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200340Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200339Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9Syyc7remV4Gn8N5UnUxBL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200348Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200347Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FkJuPLWrD5SBAzhu5Mu8m1"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200352Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200351Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-JSRzwp7DXPGBF4dUWY4teF"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200358Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200357Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
e02ca9b5-15e3-47d5-949d-97b663e407d3,8QQWJXVAVF,1,2021-04-28 11:57:22.128679+00,520,0,57.52,0,577.52,TRUE,57752,FALSE,,,20210427085254181-2kM2V2DLFrMGA9irexvxb8,57,female,102000,grp-09b1da02-2347-4e94-a085-a2abbcfeeb9c--good-spirits,Ratchet's Squad,SK,MK,Desktop,"[{""id"": ""oli-Q8EnMfibBCU2ZPpebwZweD"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200334Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200333Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-LYRfUo5xEHvbaJyNhwAyKW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200340Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200339Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9Syyc7remV4Gn8N5UnUxBL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200348Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200347Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FkJuPLWrD5SBAzhu5Mu8m1"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200352Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200351Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-JSRzwp7DXPGBF4dUWY4teF"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200358Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619611033200, ""iso8601"": ""2021-04-28T11:57:13.200357Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
fec323e5-e028-4873-94b8-d44da335e117,ATG4CFACDA,1,2021-05-27 15:48:10.85299+00,330,0,9.52,0,339.52,TRUE,33952,FALSE,,,20210527154659858-Jd4dGGxNjzXU9EMQhEbRgV,44,female,87000,grp-7b304521-6c9a-4d28-8fb5-42976b253ede--good-spirits,Bowser's Team,PA,US,Mobile,"[{""id"": ""oli-EqvMjrTEguGGhaJFqbx9rP"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185802Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185775Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C7nL1Rrv3QTEgDCiXDCCsi"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185841Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185831Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-ANJGRR74MmDxdnefvefets"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185902Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185901Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
fec323e5-e028-4873-94b8-d44da335e117,ATG4CFACDA,1,2021-05-27 15:48:10.85299+00,330,0,9.52,0,339.52,TRUE,33952,FALSE,,,20210527154659858-Jd4dGGxNjzXU9EMQhEbRgV,44,female,87000,grp-7b304521-6c9a-4d28-8fb5-42976b253ede--good-spirits,Bowser's Team,PA,US,Mobile,"[{""id"": ""oli-EqvMjrTEguGGhaJFqbx9rP"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185802Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185775Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C7nL1Rrv3QTEgDCiXDCCsi"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185841Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185831Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-ANJGRR74MmDxdnefvefets"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185902Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185901Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
fec323e5-e028-4873-94b8-d44da335e117,ATG4CFACDA,1,2021-05-27 15:48:10.85299+00,330,0,9.52,0,339.52,TRUE,33952,FALSE,,,20210527154659858-Jd4dGGxNjzXU9EMQhEbRgV,44,female,87000,grp-7b304521-6c9a-4d28-8fb5-42976b253ede--good-spirits,Bowser's Team,PA,US,Mobile,"[{""id"": ""oli-EqvMjrTEguGGhaJFqbx9rP"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185802Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185775Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C7nL1Rrv3QTEgDCiXDCCsi"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185841Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185831Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-ANJGRR74MmDxdnefvefets"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185902Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622130470185, ""iso8601"": ""2021-05-27T15:47:50.185901Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
b37cf252-7b94-469c-ac10-bb505395a7f6,UNBZJWLQGT,2,2021-05-13 12:50:48.799241+00,80,0,9.52,0,0,TRUE,8952,FALSE,,2021-05-13 13:11:24.560178+00,20210414144419091-GPemps34VrVP1LdxNZ9iY6,38,female,105000,grp-f375c344-97d0-4d1d-82e2-5bf8fdafe2da--good-spirits,Creep's Squad,NY,US,Desktop,"[{""id"": ""oli-EiF5zYaCeubW6fQxX6TrHW"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030731Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030729Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-HANgfGfDfEnUWpK3vHLzW2"", ""price"": {""amount"": 3000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030755Z""}, ""productId"": ""product-truckerhat"", ""dateCreated"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030754Z""}, ""productVariantId"": ""pvariant-truckerhatone-size""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
b37cf252-7b94-469c-ac10-bb505395a7f6,UNBZJWLQGT,2,2021-05-13 12:50:48.799241+00,80,0,9.52,0,0,TRUE,8952,FALSE,,2021-05-13 13:11:24.560178+00,20210414144419091-GPemps34VrVP1LdxNZ9iY6,38,female,105000,grp-f375c344-97d0-4d1d-82e2-5bf8fdafe2da--good-spirits,Creep's Squad,NY,US,Desktop,"[{""id"": ""oli-EiF5zYaCeubW6fQxX6TrHW"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030731Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030729Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}, {""id"": ""oli-HANgfGfDfEnUWpK3vHLzW2"", ""price"": {""amount"": 3000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030755Z""}, ""productId"": ""product-truckerhat"", ""dateCreated"": {""epoch"": 1620910208030, ""iso8601"": ""2021-05-13T12:50:08.030754Z""}, ""productVariantId"": ""pvariant-truckerhatone-size""}]",30,product-truckerhat,Washed Dad Cap,pvariant-truckerhatone-size,One Size
92e97478-b37a-447b-9487-ca3780f4d3f0,A4CKU9ENJI,1,2021-05-17 12:39:37.177448+00,50,0,5.98,0,55.98,TRUE,5598,FALSE,,,20210406221117332-XGvMZFJk6wR4ccACDRWGBa,48,male,88000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Big Papa's Familia,NY,US,Desktop,"[{""id"": ""oli-QZ47DyXeAUx2JrmRPSfTPE"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1621255115256, ""iso8601"": ""2021-05-17T12:38:35.256670Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1621255115256, ""iso8601"": ""2021-05-17T12:38:35.256669Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
b922a57f-8006-4c3e-baa8-f5360d1d1c0b,MGPUZ2M6LW,1,2021-05-14 16:19:50.845845+00,30,0,2.85,0,33.85,TRUE,3385,FALSE,,,20210514161709553-H4qBL986VFoNUKnNoaUPYd,47,male,61000,grp-76a5b7e0-3955-40c5-9a93-a617f733b075--good-spirits,,,,Desktop,"[{""id"": ""oli-GozpuihuAptv6A6rfLdtnF"", ""price"": {""amount"": 3000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1621009134419, ""iso8601"": ""2021-05-14T16:18:54.419531Z""}, ""productId"": ""product-truckerhat"", ""dateCreated"": {""epoch"": 1621009134419, ""iso8601"": ""2021-05-14T16:18:54.419514Z""}, ""productVariantId"": ""pvariant-truckerhatone-size""}]",30,product-truckerhat,Washed Dad Cap,pvariant-truckerhatone-size,One Size
fd9df330-0b7e-47de-850a-578c1666a4fa,169NPU5TSH,1,2021-04-27 23:31:19.997899+00,100,0,4.68,0,104.68,TRUE,10468,FALSE,,,20210427232749440-83MDMhELkrpn6hrWbcJSxM,60,female,43000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Sasquatch's Familia,NY,US,Desktop,"[{""id"": ""oli-WdRhhGLe7z4SvgPfbjrDPS"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619566167939, ""iso8601"": ""2021-04-27T23:29:27.939980Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619566167939, ""iso8601"": ""2021-04-27T23:29:27.939978Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
fa6403f8-8f90-4c09-baba-ce0dcaf370c6,BW8SJJWSSH,1,2021-05-13 00:21:25.339524+00,150,6.57,9.52,0,166.09,TRUE,16609,FALSE,,,20210513001939552-4EghMp6BCUs51phuWcfaUm,40,female,41000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Bowser's Familia,NY,US,Desktop,"[{""id"": ""oli-NqTpT2TVdRNJb7GXqpo2xk"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742342Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742341Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B7vUNpbA8CKnp7D15u5gVH"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742371Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742371Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
fa6403f8-8f90-4c09-baba-ce0dcaf370c6,BW8SJJWSSH,1,2021-05-13 00:21:25.339524+00,150,6.57,9.52,0,166.09,TRUE,16609,FALSE,,,20210513001939552-4EghMp6BCUs51phuWcfaUm,40,female,41000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Bowser's Familia,NY,US,Desktop,"[{""id"": ""oli-NqTpT2TVdRNJb7GXqpo2xk"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742342Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742341Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-B7vUNpbA8CKnp7D15u5gVH"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742371Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1620865266742, ""iso8601"": ""2021-05-13T00:21:06.742371Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
11c47705-f35e-4813-b18c-5e653fc93b98,95U82RHTSM,1,2021-04-28 12:39:44.474428+00,100,0,4.68,0,104.68,TRUE,10468,FALSE,,,20210428123305906-K5rxcBo3Q2uMwjD6H4mwq5,45,male,79000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Bowser's Winners,NY,US,Desktop,"[{""id"": ""oli-MopufcMMEuCj6fsRZzyEzq"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619613352232, ""iso8601"": ""2021-04-28T12:35:52.232946Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619613352232, ""iso8601"": ""2021-04-28T12:35:52.232945Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
c8707871-abb9-4fc4-8671-1ca5d5480dc4,AXR2J897TE,1,2021-05-26 01:17:41.75161+00,110,9.76,2.85,0,123.61,TRUE,12361,FALSE,,,20210526011612546-nTTW3Ch8Bx7UMtHK5ekea,21,male,56000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Rigs's Squad,NY,US,Desktop,"[{""id"": ""oli-EHPd7fPF9DoXTct2S1Ghgr"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1621991782976, ""iso8601"": ""2021-05-26T01:16:22.976080Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1621991782976, ""iso8601"": ""2021-05-26T01:16:22.976079Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
